To short: 38
484.0654;85.0487;437.7007;505.1826;110.6672;242.3671;974.3103;-142.8408;-265.3545
532.6752;26.8377;42.7391;504.9999;110.9954;242.3057;NaN;NaN;NaN
532.6752;23.4682;29.8509;504.7996;111.3341;242.2392;NaN;NaN;NaN
532.6752;21.5055;24.9365;504.6188;111.6832;242.1924;NaN;NaN;NaN
532.2158;18.8685;23.9553;504.4300;112.0545;242.1264;NaN;NaN;NaN
531.8804;17.9308;23.7773;504.2163;112.4318;242.0576;NaN;NaN;NaN
531.6330;16.7069;23.7773;504.0356;112.7948;241.9896;NaN;NaN;NaN
531.6330;16.5507;23.7773;503.8495;113.1676;241.9099;NaN;NaN;NaN
NaN;NaN;NaN;503.6324;113.5278;241.8078;NaN;NaN;NaN
NaN;NaN;NaN;503.3974;113.9042;241.6958;NaN;NaN;NaN
NaN;NaN;NaN;503.1672;114.2796;241.6070;-337.2748;-338.9412;718.9260
NaN;NaN;NaN;502.9096;114.6496;241.4847;-337.2748;-338.3737;719.6184
NaN;NaN;NaN;502.6344;115.0285;241.3582;-337.1034;-337.9058;720.1765
NaN;NaN;NaN;502.3393;115.4208;241.2128;-336.9712;-337.4767;720.8550
NaN;NaN;NaN;502.0323;115.8293;241.0738;-336.7301;-337.0946;721.4536
NaN;NaN;NaN;501.7409;116.2317;240.9092;-336.4009;-336.7782;722.0479
NaN;NaN;NaN;501.4095;116.6618;240.7240;-336.1246;-336.2620;723.0177
NaN;NaN;NaN;501.0757;117.0941;240.5165;-335.7124;-335.8134;723.6734
NaN;NaN;NaN;500.7054;117.5669;240.2973;-335.3307;-335.3928;724.7067
NaN;NaN;NaN;500.3421;118.0266;240.0621;-334.9122;-335.0694;725.4168
NaN;NaN;NaN;499.9953;118.5085;239.8178;-334.4442;-334.3227;726.8351
NaN;NaN;NaN;499.6134;118.9894;239.5624;-334.0156;-333.5675;728.2806
NaN;NaN;NaN;499.2595;119.4911;239.3084;-333.7816;-333.2452;729.2203
NaN;NaN;NaN;498.8968;120.0024;239.0591;-333.4315;-332.4079;730.7075
NaN;NaN;NaN;498.5374;120.5230;238.8255;-333.0223;-331.3430;732.2662
NaN;NaN;NaN;498.1795;121.0512;238.6003;-332.6946;-330.3859;733.7701
NaN;NaN;NaN;497.8304;121.5905;238.4202;-332.3563;-330.3859;733.7701
NaN;NaN;NaN;497.4950;122.1291;238.2406;-332.1400;-330.3859;733.7701
NaN;NaN;NaN;497.1741;122.6686;238.0542;642.0659;-361.8097;675.4279
NaN;NaN;NaN;496.8293;123.2150;237.9198;667.2398;-379.9636;643.9041
NaN;NaN;NaN;496.5029;123.7919;237.7957;668.8219;-379.9636;643.8127
NaN;NaN;NaN;496.1815;124.3585;237.6969;670.1998;-379.9636;643.8127
NaN;NaN;NaN;495.8748;124.9529;237.6032;671.4395;-378.5710;643.8127
NaN;NaN;NaN;495.5808;125.5365;237.5464;672.6382;-376.9535;644.3406
NaN;NaN;NaN;495.2835;126.1345;237.4848;673.8200;-375.5607;644.6962
NaN;NaN;NaN;494.9914;126.7469;237.4295;675.0557;-374.2687;644.8404
NaN;NaN;NaN;494.6828;127.4023;237.3923;676.3522;-373.0997;644.9145
533.7480;25.0673;24.8892;494.4053;128.0763;237.3283;677.3262;-371.5737;644.9145
