LWJC_x;LWJC_y;LWJC_z;LEJC_x;LEJC_y;LEJC_z;LGHJC_x;LGHJC_y;LGHJC_z
-347.12271910273387;111.255033889733;951.3144307381881;-32.4842;274.4923;1048.1951;-46.1448;280.699;1314.539
-347.44411990824557;111.33199298454142;951.820496326766;-32.4958;274.9162;1048.3151;-46.4687;281.2551;1314.5532
-347.5312063141013;111.3450574459128;952.1934856667804;-32.5002;275.3138;1048.4086;-46.7491;281.8668;1314.6444
-347.5737495340601;111.37578589771897;952.5388986032565;-32.6829;275.4837;1048.415;-46.9038;282.5115;1314.7525
-347.587729203842;111.40107052864099;952.8727582538163;-32.7077;275.8927;1048.5317;-47.2327;282.9619;1314.8188
-347.7165282863262;111.48221934611132;953.29277134382;-32.7907;276.3566;1048.6213;-47.5076;283.5038;1314.8984
-347.7210893381939;111.53866249980751;953.6397777086127;-32.823;276.7799;1048.7374;-47.8104;284.0516;1314.9636
-347.71767237767693;111.60555326197027;953.979473205077;-32.8718;277.2172;1048.8318;-48.1762;284.5108;1315.029
-347.7178453324829;111.66346462855881;954.266461747891;-32.984;277.6901;1048.9081;-48.4691;285.0812;1315.1311
-347.6647748553779;111.72361936884954;954.5553275847086;-33.0515;278.1256;1049.012;-49.0277;285.8485;1315.1893
-347.57038191744454;111.81498401023191;954.8761622548636;-33.145;278.5806;1049.109;-49.3448;286.3199;1315.2817
-347.45398756458405;111.93896426733608;955.1689992581103;-33.2639;279.0673;1049.2348;-49.6126;286.8652;1315.3964
-347.34501285947977;112.01462225904092;955.4116908977245;-33.3554;279.5215;1049.3374;-50.0069;287.2798;1315.5224
-347.2279434092994;112.14544619050457;955.7088866123486;-33.4875;279.9967;1049.4278;-50.3754;287.8608;1315.5939
-347.04803877501195;112.2912026741026;955.992669328614;-33.6472;280.4924;1049.5358;-50.706;288.4171;1315.7173
-346.8796817974892;112.44717217914291;956.2558613718388;-33.8192;281.0047;1049.6224;-51.0268;288.8985;1315.8325
-346.6983519666943;112.59589871830082;956.504489606386;-33.9966;281.5471;1049.759;-51.4328;289.3302;1315.9432
-346.5187498490293;112.78001440484294;956.7762885822843;-34.1734;282.0394;1049.8571;-51.9107;289.7612;1316.0097
-346.35843196172283;112.97527147569869;957.0006172725814;-34.378;282.5838;1049.9639;-52.3726;290.2274;1316.0684
-346.1369167964151;113.19567597011616;957.2367671410534;-34.6282;283.1276;1050.0491;-52.7698;290.754;1316.2023
-345.91922428196904;113.43499420218726;957.4493460980375;-34.8668;283.633;1050.1396;-53.2606;291.3503;1316.2795
-345.7046309281004;113.69182020615608;957.668857091295;-35.1914;284.2419;1050.2306;-53.644;291.9646;1316.4216
-345.5118244398307;113.98529420187177;957.8810130054707;-35.5283;284.8181;1050.3281;-54.1191;292.6828;1316.4978
-345.2694050311415;114.2895281103728;958.1031510238489;-35.9064;285.4608;1050.4413;-54.5464;293.3599;1316.6361
-345.0844299244947;114.61491573272238;958.3349711160381;-36.282;286.0868;1050.5729;-55.0648;293.8434;1316.718
-344.87509051903805;114.97388795466503;958.56631622015;-36.6822;286.7285;1050.6585;-55.6074;294.5129;1316.787
-344.683406163991;115.36046804403423;958.8260962473531;-37.1016;287.387;1050.7936;-56.1771;295.0279;1316.8527
-344.506985842862;115.75269822605236;959.080146900977;-37.5104;288.0777;1050.9135;-56.789;295.5383;1316.8984
-344.3080068057935;116.1619264594907;959.3569982252727;-37.9108;288.8285;1051.0813;-57.3766;296.206;1317.0211
-344.12580989177826;116.62449013857935;959.6966614957498;-38.3404;289.6704;1051.2547;-57.9857;296.7137;1317.1247
-343.9010294177386;117.0216093869177;960.0086473946135;-38.7104;290.4766;1051.3864;-58.6033;297.3108;1317.2192
-343.76349933461466;117.43457018861398;960.3889879163809;-39.0824;291.3946;1051.5493;-59.2025;297.8987;1317.3361
-343.6159352345523;117.81038053253329;960.8345269963457;-39.4522;292.3237;1051.674;-59.7446;298.4329;1317.4196
-343.49632063253426;118.1922214778576;961.3336156552613;-39.7953;293.3167;1051.7678;-60.1345;299.1808;1317.5165
-343.3696290724692;118.54671438002964;961.8233399561877;-40.1739;294.42;1051.8431;-60.6795;299.5931;1317.6097
-343.2741508501587;118.87364031067509;962.4606747229594;-40.5096;295.5685;1051.9012;-61.2114;299.7347;1317.7254
-343.24684248261315;119.14807478182834;963.230127836609;-40.7936;296.8394;1051.985;-61.8172;299.7347;1317.7788
-343.25526819253304;119.34108906781296;963.9611377563898;-40.983;298.1263;1052.0004;-62.4218;299.7347;1317.8121
-343.31726422585723;119.4893502481157;964.8863451786835;-41.1546;299.474;1052.0004;-63.0474;299.3016;1317.8121
-343.43711690873806;119.52739699471482;965.9401572537137;-41.3158;300.9358;1052.0004;-63.6448;298.871;1317.8121
-343.6296198143922;119.39709067094975;967.1027674391592;-41.3625;302.4821;1051.9838;-64.2205;298.1919;1317.8121
-343.80987166406345;119.1781670557794;968.499072205824;-41.3845;304.0849;1051.9068;-64.7957;297.7032;1317.8121
-344.1172416545113;118.89461217621056;970.0270655367142;-41.3845;305.6733;1051.7885;-64.9302;297.5234;1317.9465
-344.5087545713368;118.44336789985434;971.7260007411921;-41.3845;307.3282;1051.577;-65.4862;297.318;1317.9465
-344.975349258512;117.7854829659617;973.7238520148502;-41.3845;309.1317;1051.4279;-65.8749;297.0837;1317.9465
-345.56336540574983;117.00576079378794;975.9796179767371;-41.3845;310.9073;1051.1374;-66.1235;297.0435;1317.7064
-346.2031616160005;115.99164890424558;978.4988226895063;-41.3589;312.7586;1050.872;-66.2775;297.0166;1317.448
-346.9548513742881;114.86177527931795;981.4271126800943;-41.4321;314.7159;1050.7943;-66.7307;296.969;1316.9787
-347.7797469753581;113.60608021175531;984.6655750891141;-41.3093;316.6115;1050.5096;-66.7675;296.3707;1316.631
-348.65955010117244;112.1973610741268;988.2470872433704;-41.1877;318.476;1050.254;-66.7761;295.395;1316.2109
-349.67645850191354;110.62951473984049;992.1911409798917;-40.9894;319.088;1049.3943;-66.7761;294.8074;1315.6027
-350.7076480384073;109.13556384639546;996.5992251712158;-40.9713;320.9826;1049.1877;-66.7761;293.1305;1314.9451
-351.8590977059365;107.3995594528144;1001.3509734630148;-40.892;322.8114;1049.1081;-66.7232;291.8071;1314.2928
-352.8924334032055;105.67990869032514;1006.5920481783588;-40.8195;324.5546;1049.0466;-66.6402;290.594;1313.5333
-353.80195055527366;103.90811340071167;1012.2413836022647;-40.7393;326.3172;1048.9615;-66.4708;289.5956;1312.8032
-354.7332601362585;101.95302650766769;1018.5525201429374;-40.7252;327.6297;1048.9615;-66.2939;289.5956;1312.2908
-355.474766430829;100.59916624896854;1025.8947768059143;-40.5878;328.8925;1049.0466;-66.2939;289.5956;1311.7312
-355.9347089476136;98.10866718345281;1033.0333753193422;-39.7653;330.1721;1049.0932;-66.1491;289.6199;1311.1572
-356.398281271106;95.68067913052238;1040.8123891338123;-38.7516;331.1032;1049.3164;-65.9535;290.3427;1310.8108
-356.74088031979164;93.08461190450953;1049.0233449216526;-37.9759;331.9284;1049.5259;-65.712;290.3594;1310.7778
-356.90800203892275;90.22651253747583;1057.7974254859712;-36.7786;332.8289;1050.0066;-65.0443;290.3594;1310.762
-357.01496038355367;87.51040417529464;1067.131624272552;-35.2021;333.231;1050.4659;-64.8984;290.3427;1310.5459
-356.8260839266354;84.12653372635128;1077.4888912561141;-33.4164;333.6444;1050.9632;-64.5033;290.0553;1310.491
-356.6936093382865;81.47405216157256;1087.6671028869437;-31.4568;333.6444;1051.4973;-63.1907;289.2025;1310.3681
-356.3455018937963;78.61916753292718;1098.0610198980714;-28.9292;333.6444;1052.1638;-62.9533;288.6609;1310.3127
-355.8442094577233;75.26390006513304;1108.8018037462407;-26.2003;333.5421;1052.8169;-62.5849;288.0625;1310.3127
-355.2781711801192;72.64121672169102;1120.0588142662818;-22.9352;333.002;1053.7459;-62.4714;288.0625;1310.3127
-354.3461216885259;70.1081638763215;1131.5140633926776;-19.3623;332.1463;1054.6154;-62.4714;288.0625;1310.6365
-353.5586500672513;67.07967004271978;1143.2617500792353;-15.609;331.3289;1055.5616;-62.4714;288.8164;1311.0641
-352.0972498631107;64.58091424091793;1155.1007591773948;-11.3175;330.0186;1056.9245;-62.6087;289.813;1311.727
-350.5299099066646;62.056773669708235;1166.9353691434098;-6.8695;328.6515;1058.2801;-63.0645;291.2257;1312.3238
-348.59662511927;59.82972758062027;1178.8121873952778;-2.0467;326.7498;1059.8821;-63.7064;292.7825;1312.9292
-346.54589160998626;57.49118687404467;1190.7394777978627;2.9271;324.7658;1061.7879;-64.2894;294.2986;1313.6058
-344.14844467070094;55.436912888941464;1202.3897794127324;7.9613;322.5317;1063.6349;-65.4566;295.9511;1313.8312
-341.7215918002294;53.192024469789516;1214.017797205144;13.1926;320.3793;1065.8598;-66.0567;297.4367;1314.5976
-339.04203737731194;50.927445001865664;1225.557286764829;18.4883;317.8892;1068.2158;-66.5555;298.8371;1315.4107
-335.9285975149536;49.06949829851308;1236.685951434545;23.9475;315.3326;1070.8755;-67.1239;300.1043;1316.1464
-332.6694074428754;47.3825011029293;1247.6193110552726;29.4942;312.4296;1073.7372;-67.94;301.763;1316.1464
-329.25857309906837;45.49824785602408;1258.4703967125065;34.9893;310.0807;1076.8454;-68.616;302.7201;1316.3595
-325.71432717734507;43.582764783312086;1269.0409455470992;42.9102;309.6725;1081.5153;-70.8776;303.0087;1316.8336
-321.96402703253807;41.779247017245495;1279.2010770364716;48.3696;307.2582;1085.1185;-71.4504;303.9301;1316.9845
-317.98760300882714;39.987096558440214;1289.0596561494401;53.8116;304.5729;1088.9244;-71.8189;304.8177;1316.9845
-313.88264002863934;38.33439084128466;1298.4871030892944;59.079;301.8773;1092.924;-71.8625;305.9194;1317.8804
-309.59380080056826;36.69576563309363;1307.600613945317;64.0129;299.1588;1096.9484;-71.9078;306.2946;1318.8091
